link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
2653,2668,footway,806,1754,"LINESTRING (-111.9291485 33.4148943, -111.9291805 33.4148928, -111.9291805 33.4148642, -111.9296189 33.4148627, -111.9297086 33.4148622)",0.055250,0.034338,0.055250,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.055,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.055,0.000,0.000,
2654,2669,footway,1754,1745,"LINESTRING (-111.9297086 33.4148622, -111.9304560 33.4148583, -111.9304897 33.4148613, -111.9305213 33.4148700)",0.075730,0.047067,0.075730,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.076,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.076,0.000,0.000,
2655,2670,footway,1745,1755,"LINESTRING (-111.9305213 33.4148700, -111.9305327 33.4148950, -111.9305398 33.4149221, -111.9305442 33.4149838, -111.9305424 33.4150615, -111.9305347 33.4151598, -111.9305161 33.4152260)",0.039970,0.024842,0.039970,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.040,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.040,0.000,0.000,
2656,2671,footway,1755,1756,"LINESTRING (-111.9305161 33.4152260, -111.9305009 33.4152805, -111.9304347 33.4154411, -111.9303731 33.4155566, -111.9303147 33.4156376, -111.9302717 33.4156806)",0.055790,0.034674,0.055790,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.056,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.056,0.000,0.000,
2657,2672,footway,1756,1757,"LINESTRING (-111.9302717 33.4156806, -111.9302239 33.4157326, -111.9301026 33.4158535)",0.024800,0.015413,0.024800,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.025,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.025,0.000,0.000,
2658,2673,footway,1757,1758,"LINESTRING (-111.9301026 33.4158535, -111.9300131 33.4159306)",0.011930,0.007415,0.011930,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,62.0,0.0,62.0,0.0,800.0,2000.0,0.0,0.0,0.0775,0.0775,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,800.000,0.000,0.0775,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0775,0.012,0.000,0.000,
2659,2674,footway,1758,1759,"LINESTRING (-111.9300131 33.4159306, -111.9298223 33.4161141, -111.9296930 33.4162117, -111.9296022 33.4162862, -111.9295422 33.4163465, -111.9294945 33.4164287, -111.9294407 33.4164942, -111.9293689 33.4165610)",0.092610,0.057557,0.092610,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,62.0,0.0,62.0,0.0,800.0,2000.0,0.0,0.0,0.0775,0.0775,0.1,0.1,0.0,0.0,0.0,0.0,62.0,62.0,800.000,0.000,0.0775,0.093,0.000,0.000,0.0,0.0,2000.000,0.000,0.0775,0.093,0.000,0.000,
2660,2675,footway,1755,1760,"LINESTRING (-111.9305161 33.4152260, -111.9302756 33.4152274)",0.022360,0.013897,0.022360,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.022,0.000,0.000,
2661,2676,footway,1759,1761,"LINESTRING (-111.9293689 33.4165610, -111.9292821 33.4166416)",0.012040,0.007483,0.012040,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,62.0,0.0,62.0,0.0,800.0,2000.0,0.0,0.0,0.0775,0.0775,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,800.000,0.000,0.0775,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0775,0.012,0.000,0.000,
2662,2677,footway,1761,1440,"LINESTRING (-111.9292821 33.4166416, -111.9291418 33.4167766)",0.019850,0.012337,0.019850,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,62.0,0.0,62.0,0.0,800.0,2000.0,0.0,0.0,0.0775,0.0775,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,800.000,0.000,0.0775,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0775,0.020,0.000,0.000,
2663,2678,footway,1762,1763,"LINESTRING (-111.9287564 33.4165653, -111.9287595 33.4166413)",0.008430,0.005239,0.008430,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.008,0.000,0.000,
2664,2679,footway,1763,1439,"LINESTRING (-111.9287595 33.4166413, -111.9287622 33.4167213)",0.008870,0.005513,0.008870,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
2665,2680,footway,1435,1764,"LINESTRING (-111.9264614 33.4169413, -111.9264634 33.4168355)",0.011730,0.007290,0.011730,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.012,0.000,0.000,
2666,2681,footway,1764,1765,"LINESTRING (-111.9264634 33.4168355, -111.9264679 33.4167232)",0.012460,0.007744,0.012460,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.012,0.000,0.000,
2667,2682,footway,1765,774,"LINESTRING (-111.9264679 33.4167232, -111.9263023 33.4167407)",0.015520,0.009646,0.015520,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.016,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.016,0.000,0.000,
2668,2683,footway,774,1766,"LINESTRING (-111.9263023 33.4167407, -111.9261445 33.4167561, -111.9261417 33.4168330)",0.023300,0.014481,0.023300,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.023,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.023,0.000,0.000,
2669,2684,footway,1766,1767,"LINESTRING (-111.9261417 33.4168330, -111.9261403 33.4169057)",0.008060,0.005009,0.008060,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.008,0.000,0.000,
2670,2685,footway,1767,750,"LINESTRING (-111.9261403 33.4169057, -111.9263020 33.4169260)",0.015200,0.009447,0.015200,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.015,0.000,0.000,
2671,2686,footway,750,1435,"LINESTRING (-111.9263020 33.4169260, -111.9264614 33.4169413)",0.014920,0.009273,0.014920,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.015,0.000,0.000,
2672,2687,footway,803,1768,"LINESTRING (-111.9291429 33.4159411, -111.9287554 33.4155508, -111.9287439 33.4155345)",0.058410,0.036302,0.058410,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.058,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.058,0.000,0.000,
2673,2688,footway,1768,1769,"LINESTRING (-111.9287439 33.4155345, -111.9287347 33.4154658)",0.007660,0.004761,0.007660,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.008,0.000,0.000,
2674,2689,footway,804,1768,"LINESTRING (-111.9291429 33.4155359, -111.9287439 33.4155345)",0.037100,0.023058,0.037100,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.037,0.000,0.000,
2675,2690,footway,1768,1770,"LINESTRING (-111.9287439 33.4155345, -111.9286863 33.4155363, -111.9286792 33.4155442, -111.9286770 33.4159394)",0.050270,0.031243,0.050270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.050,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.050,0.000,0.000,
2676,2691,footway,805,1771,"LINESTRING (-111.9291421 33.4153680, -111.9289462 33.4153657)",0.018220,0.011324,0.018220,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
2677,2692,footway,1772,1773,"LINESTRING (-111.9279332 33.4154370, -111.9277661 33.4154361)",0.015540,0.009658,0.015540,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.016,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.016,0.000,0.000,
2678,2693,footway,1773,1774,"LINESTRING (-111.9277661 33.4154361, -111.9271104 33.4154327)",0.060970,0.037893,0.060970,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.061,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.061,0.000,0.000,
2679,2694,footway,1774,1775,"LINESTRING (-111.9271104 33.4154327, -111.9270724 33.4154338)",0.003540,0.002200,0.003540,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.004,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.004,0.000,0.000,
2680,2695,footway,1769,1776,"LINESTRING (-111.9287347 33.4154658, -111.9287346 33.4154510, -111.9287260 33.4154356, -111.9282590 33.4154388)",0.046950,0.029180,0.046950,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.047,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.047,0.000,0.000,
2681,2696,footway,1776,1777,"LINESTRING (-111.9282590 33.4154388, -111.9279897 33.4154373)",0.025040,0.015562,0.025040,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.025,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.025,0.000,0.000,
2682,2697,footway,1777,1772,"LINESTRING (-111.9279897 33.4154373, -111.9279332 33.4154370)",0.005250,0.003263,0.005250,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.005,0.000,0.000,
2683,2698,footway,1776,1778,"LINESTRING (-111.9282590 33.4154388, -111.9279551 33.4157369)",0.043480,0.027023,0.043480,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.043,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.043,0.000,0.000,
2684,2699,footway,1779,1780,"LINESTRING (-111.9269150 33.4154351, -111.9267394 33.4154345)",0.016330,0.010149,0.016330,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.016,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.016,0.000,0.000,
2685,2700,footway,1780,1781,"LINESTRING (-111.9267394 33.4154345, -111.9267385 33.4155273)",0.010290,0.006395,0.010290,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
2686,2701,footway,1781,1782,"LINESTRING (-111.9267385 33.4155273, -111.9267388 33.4160297)",0.055700,0.034618,0.055700,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.056,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.056,0.000,0.000,
2687,2702,footway,1782,1783,"LINESTRING (-111.9267388 33.4160297, -111.9267442 33.4160736)",0.004890,0.003039,0.004890,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.005,0.000,0.000,
2688,2703,footway,1783,1784,"LINESTRING (-111.9267442 33.4160736, -111.9267562 33.4161723)",0.011000,0.006837,0.011000,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.011,0.000,0.000,
2689,2704,footway,1780,1785,"LINESTRING (-111.9267394 33.4154345, -111.9267863 33.4151918)",0.027260,0.016942,0.027260,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.027,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.027,0.000,0.000,
2690,2705,footway,1786,1787,"LINESTRING (-111.9392998 33.4317735, -111.9393028 33.4317329)",0.004510,0.002803,0.004510,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.005,0.000,0.000,
2691,2706,footway,1787,1788,"LINESTRING (-111.9393028 33.4317329, -111.9393053 33.4316801)",0.005860,0.003642,0.005860,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
2692,2707,footway,337,1789,"LINESTRING (-111.9379834 33.4318717, -111.9379807 33.4317981)",0.008160,0.005071,0.008160,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.008,0.000,0.000,
2693,2708,service,1790,491,"LINESTRING (-111.9378018 33.4318022, -111.9368165 33.4318334, -111.9364619 33.4318291, -111.9358796 33.4317885, -111.9356884 33.4317646, -111.9355157 33.4317418, -111.9350133 33.4316563, -111.9349472 33.4316441)",0.267110,0.166010,0.267110,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.267,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.267,0.000,0.000,
2694,2709,service,491,1790,"LINESTRING (-111.9349472 33.4316441, -111.9350133 33.4316563, -111.9355157 33.4317418, -111.9356884 33.4317646, -111.9358796 33.4317885, -111.9364619 33.4318291, -111.9368165 33.4318334, -111.9378018 33.4318022)",0.267110,0.166010,0.267110,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.267,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.267,0.000,0.000,
2695,2710,service,491,1791,"LINESTRING (-111.9349472 33.4316441, -111.9346610 33.4315975, -111.9345879 33.4315763)",0.034290,0.021311,0.034290,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.034,0.000,0.000,
2696,2711,service,1791,491,"LINESTRING (-111.9345879 33.4315763, -111.9346610 33.4315975, -111.9349472 33.4316441)",0.034290,0.021311,0.034290,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.034,0.000,0.000,
2697,2712,footway,1788,1792,"LINESTRING (-111.9393053 33.4316801, -111.9393058 33.4316579, -111.9392907 33.4316118, -111.9392402 33.4315607, -111.9391745 33.4315225, -111.9391042 33.4314919, -111.9390385 33.4314791)",0.036180,0.022486,0.036180,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.036,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.036,0.000,0.000,
2698,2713,footway,1792,1793,"LINESTRING (-111.9390385 33.4314791, -111.9389790 33.4314830, -111.9389094 33.4314993, -111.9388503 33.4315323, -111.9388058 33.4315707, -111.9387705 33.4316319, -111.9387532 33.4316896, -111.9387591 33.4317396)",0.044510,0.027663,0.044510,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.045,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.045,0.000,0.000,
2699,2714,footway,1792,1794,"LINESTRING (-111.9390385 33.4314791, -111.9390602 33.4310418)",0.048520,0.030155,0.048520,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.049,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.049,0.000,0.000,
2700,2715,footway,1794,1795,"LINESTRING (-111.9390602 33.4310418, -111.9390640 33.4308704)",0.019010,0.011815,0.019010,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
